時刻,路線,列車番号,種別,行先,方向,位置,遅延分,号車:乗車率:状態:温度
05:22,kyoto,103C,普通,西明石,1,茨木〜千里丘,0,1:11:1:25;2:15:1:25;3:13:1:24;4:12:1:25;5:11:1:25;6:12:1:25;7:9:1:23
05:22,kyoto,504C,普通,京都,0,新大阪〜大阪,0,1:20:1:25;2:17:1:25;3:27:1:24;4:34:1:24;5:25:1:25;6:41:1:24;7:41:1:24
05:22,kyoto,101C,普通,西明石,1,新大阪〜大阪,0,1:29:1:22;2:18:1:21;3:36:1:23;4:33:1:24;5:8:1:22;6:17:1:23;7:35:1:23
05:22,kyoto,107C,普通,西明石,1,島本〜高槻,0,1:6:1:24;2:10:1:26;3:14:1:24;4:22:1:23;5:6:1:25;6:5:1:25;7:5:1:23
05:22,sagano,220M,普通,京都,0,丹波口駅,0,1:27:1:22;2:22:1:24;3:35:1:21;4:53:1:22
05:33,hokurikubiwako,711M,普通,姫路,1,米原〜彦根,0,1:6:1:21;2:4:1:22;3:0:1:21;4:0:1:21;5:3:1:22;6:0:1:21;7:2:1:22;8:2:1:22
05:33,hokurikubiwako,705M,普通,網干,1,野洲駅,0,1:10:1:23;2:5:1:23;3:11:1:22;4:15:1:23;5:14:1:23;6:17:1:22
05:33,hokurikubiwako,903M,普通,京都,1,草津〜南草津,0,1:3:1:24;2:3:1:24;3:12:1:24;4:15:1:25;5:5:1:24;6:3:1:24;7:5:1:24;8:7:1:24
05:33,hokurikubiwako,703M,普通,姫路,1,大津駅,0,1:5:1:24;2:6:1:24;3:6:1:24;4:14:1:24;5:25:1:24;6:14:1:24;7:16:1:25;8:19:1:24;9:8:1:23;10:8:1:23;11:1:1:22;12:12:1:23
05:33,hokurikubiwako,900M,普通,米原,0,山科〜京都,0,1:1:1:24;2:0:1:25;3:1:1:24;4:2:1:25;5:5:1:24;6:8:1:24;7:22:1:23;8:21:1:23;9:5:1:24;10:9:1:25;11:7:1:24;12:2:1:24
05:33,kyoto,111C,普通,西明石,1,向日町〜長岡京,0,1:5:1:24;2:4:1:25;3:3:1:23;4:3:1:23;5:0:1:24;6:3:1:24;7:2:1:23
05:33,kyoto,502C,普通,京都,0,長岡京〜山崎,0,1:20:1:23;2:27:1:25;3:30:1:22;4:48:1:23;5:19:1:22;6:45:1:22;7:51:1:25
05:33,kyoto,505C,普通,尼崎,1,摂津富田駅,0,1:3:1:24;2:2:1:26;3:2:1:24;4:5:1:24;5:1:1:26;6:3:1:25;7:4:1:24
05:33,kyoto,107C,普通,西明石,1,茨木〜千里丘,0,1:14:1:24;2:21:1:26;3:19:1:24;4:26:1:23;5:13:1:25;6:14:1:25;7:10:1:23
05:33,kyoto,504C,普通,京都,0,千里丘駅,0,1:10:1:25;2:18:1:25;3:17:1:24;4:18:1:24;5:16:1:25;6:21:1:25;7:22:1:24
05:33,kyoto,103C,普通,西明石,1,新大阪駅,0,1:18:1:25;2:23:1:25;3:19:1:25;4:18:1:24;5:18:1:26;6:19:1:25;7:20:1:24
05:33,kyoto,506C,普通,京都,0,塚本駅,0,1:33:1:22;2:23:1:21;3:39:1:22;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
05:33,kyoto,701M,快速,網干,1,山崎〜島本,0,1:9:1:22;2:0:1:24;3:10:1:24;4:19:1:24;5:12:1:24;6:23:1:24;7:13:1:24;8:7:1:23;9:14:1:25;10:6:1:25;11:5:1:24;12:4:1:24
05:33,sagano,1220M,普通,京都,0,馬堀駅,0,1:0:1:21;2:1:1:23;3:6:1:22;4:20:1:22
05:33,sagano,221M,普通,園部,1,京都〜梅小路京都西,0,1:9:1:22;2:6:1:24;3:13:1:22;4:24:1:22
05:44,hokurikubiwako,711M,普通,姫路,1,河瀬〜稲枝,0,1:9:1:21;2:9:1:23;3:3:1:21;4:0:1:22;5:7:1:22;6:4:1:22;7:3:1:22;8:6:1:22
05:44,hokurikubiwako,705M,普通,網干,1,草津〜南草津,0,1:15:1:23;2:13:1:24;3:19:1:22;4:18:1:23;5:21:1:23;6:21:1:22
05:44,hokurikubiwako,900M,普通,米原,0,石山〜膳所,0,1:11:1:24;2:10:1:25;3:8:1:24;4:0:1:25;5:0:1:25;6:18:1:24;7:30:1:24;8:25:1:24;9:3:1:25;10:15:1:25;11:11:1:24;12:2:1:24
05:44,hokurikubiwako,903M,普通,京都,1,膳所〜大津,0,1:12:1:24;2:5:1:25;3:18:1:25;4:20:1:25;5:10:1:24;6:11:1:25;7:12:1:25;8:14:1:24
05:44,hokurikubiwako,703M,快速,姫路,1,京都〜西大路,0,1:10:1:24;2:6:1:24;3:5:1:24;4:13:1:25;5:20:1:25;6:21:1:25;7:17:1:25;8:18:1:25;9:20:1:23;10:9:1:24;11:15:1:23;12:15:1:23
05:44,hokurikubiwako,502C,普通,京都,0,西大路駅,0,1:40:1:23;2:35:1:25;3:42:1:22;4:53:1:23;5:20:1:21;6:46:1:22;7:53:1:25
05:44,hokurikubiwako,121M,普通,近江塩津,0,坂田〜米原,0,1:0:1:22;2:0:1:22;3:0:1:21;4:1:1:22
05:44,kyoto,509C,普通,甲子園口,1,向日町〜長岡京,0,1:8:1:24;2:2:1:23;3:8:1:23;4:7:1:23;5:2:1:23;6:1:1:24;7:4:1:24
05:44,kyoto,504C,普通,京都,0,高槻駅,0,1:16:1:24;2:23:1:24;3:16:1:23;4:20:1:24;5:10:1:25;6:22:1:25;7:22:1:24
05:44,kyoto,701M,快速,網干,1,茨木駅,0,1:11:1:22;2:8:1:24;3:18:1:25;4:26:1:24;5:14:1:24;6:19:1:24;7:22:1:25;8:10:1:24;9:16:1:25;10:8:1:25;11:7:1:24;12:4:1:24
05:44,kyoto,505C,普通,尼崎,1,岸辺駅,0,1:15:1:24;2:18:1:26;3:10:1:24;4:7:1:24;5:10:1:26;6:5:1:25;7:4:1:24
05:44,kyoto,107C,普通,西明石,1,新大阪駅,0,1:21:1:24;2:27:1:25;3:25:1:24;4:31:1:23;5:18:1:25;6:19:1:25;7:12:1:23
05:44,kyoto,506C,普通,京都,0,新大阪駅,0,1:41:1:22;2:37:1:22;3:61:1:23;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
05:44,kyoto,1100C,普通,吹田,0,大阪駅,0,1:29:1:23;2:17:1:23;3:27:1:23;4:25:1:23;5:23:1:23;6:25:1:23;7:23:1:23
05:44,kyoto,103C,普通,西明石,1,塚本駅,0,1:19:1:24;2:20:1:25;3:20:1:25;4:26:1:24;5:18:1:25;6:22:1:25;7:32:1:24
05:44,kyoto,111C,普通,西明石,1,島本〜高槻,0,1:6:1:24;2:6:1:24;3:8:1:23;4:4:1:24;5:4:1:24;6:5:1:24;7:0:1:23
05:44,sagano,221M,普通,園部,1,花園〜太秦,0,1:13:1:22;2:8:1:24;3:20:1:23;4:28:1:22
05:44,sagano,1220M,普通,京都,0,花園駅,0,1:0:1:22;2:9:1:23;3:12:1:22;4:39:1:22
05:53,hokurikubiwako,711M,普通,姫路,1,安土駅,0,1:14:1:22;2:15:1:23;3:5:1:22;4:5:1:22;5:12:1:22;6:8:1:22;7:6:1:22;8:24:1:22
05:53,hokurikubiwako,709M,う普通○,網干,1,野洲〜守山,0,1:4:1:21;2:9:1:22;3:4:1:21;4:2:1:22;5:5:1:21;6:4:1:22;7:0:1:21;8:2:1:22
05:53,hokurikubiwako,900M,普通,米原,0,南草津駅,1,1:0:1:24;2:3:1:25;3:3:1:24;4:0:1:25;5:1:1:25;6:14:1:24;7:20:1:24;8:19:1:24;9:0:1:25;10:8:1:25;11:10:1:24;12:0:1:24
05:53,hokurikubiwako,705M,普通,網干,1,石山〜膳所,1,1:22:1:22;2:24:1:24;3:20:1:22;4:20:1:23;5:24:1:24;6:28:1:22
05:53,hokurikubiwako,902M,普通,米原,0,山科駅,0,1:4:1:23;2:8:1:23;3:15:1:24;4:11:1:23;5:19:1:22;6:24:1:22;7:15:1:23;8:30:1:22
05:53,hokurikubiwako,903M,普通,京都,1,山科〜京都,0,1:11:1:24;2:5:1:25;3:20:1:25;4:24:1:25;5:13:1:24;6:12:1:25;7:12:1:25;8:16:1:25
05:53,hokurikubiwako,115C,普通,西明石,1,京都〜西大路,0,1:22:1:23;2:14:1:25;3:23:1:22;4:27:1:23;5:1:1:22;6:21:1:21;7:34:1:24
05:53,hokurikubiwako,121M,普通,近江塩津,0,虎姫〜長浜,0,1:0:1:22;2:2:1:22;3:0:1:21;4:0:1:22
05:53,hokurikubiwako,3207M,新快速,播州赤穂,1,近江塩津〜余呉,0,1:11:1:20;2:0:1:21;3:1:1:20;4:3:1:21
05:53,kyoto,1001M,関空特急,関西空港,1,向日町駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:17:1:24;8:10:1:24;9:32:1:24
05:53,kyoto,703M,快速,姫路,1,長岡京〜山崎,0,1:10:1:23;2:7:1:24;3:4:1:25;4:16:1:25;5:23:1:25;6:21:1:25;7:14:1:25;8:18:1:25;9:20:1:23;10:11:1:24;11:14:1:23;12:12:1:23
05:53,kyoto,504C,普通,京都,0,長岡京〜山崎,0,1:16:1:24;2:24:1:25;3:18:1:24;4:22:1:24;5:14:1:25;6:20:1:25;7:24:1:24
05:53,kyoto,111C,普通,西明石,1,茨木駅,0,1:17:1:24;2:18:1:24;3:18:1:23;4:9:1:23;5:13:1:25;6:14:1:25;7:7:1:23
05:53,kyoto,506C,普通,京都,0,千里丘〜岸辺,1,1:22:1:22;2:22:1:21;3:27:1:22;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
05:53,kyoto,1100C,普通,吹田,0,吹田〜東淀川,0,1:1:1:23;2:0:1:23;3:2:1:23;4:4:1:23;5:1:1:23;6:1:1:23;7:3:1:23
05:53,kyoto,701M,快速,網干,1,新大阪駅,0,1:12:1:22;2:6:1:24;3:19:1:24;4:30:1:24;5:24:1:24;6:27:1:24;7:21:1:25;8:13:1:24;9:20:1:25;10:12:1:25;11:8:1:24;12:3:1:24
05:53,kyoto,505C,普通,尼崎,1,新大阪〜大阪,0,1:20:1:24;2:19:1:26;3:8:1:24;4:11:1:24;5:6:1:26;6:8:1:25;7:12:1:24
05:53,kyoto,100C,普通,京都,0,大阪駅,0,1:50:1:21;2:47:1:23;3:61:1:22;4:48:1:23;5:17:1:23;6:20:1:22;7:40:1:22
05:53,kyoto,107C,普通,西明石,1,大阪駅,0,1:7:1:24;2:11:1:25;3:10:1:23;4:13:1:24;5:7:1:25;6:8:1:25;7:9:1:23
05:53,kyoto,509C,普通,甲子園口,1,島本駅,0,1:5:1:24;2:5:1:24;3:8:1:24;4:6:1:23;5:4:1:24;6:1:1:24;7:4:1:24
05:53,sagano,221M,普通,園部,1,保津峡駅,0,1:14:1:22;2:8:1:24;3:13:1:22;4:9:1:22
05:53,sagano,1220M,普通,京都,0,丹波口駅,0,1:13:1:22;2:24:1:23;3:39:1:22;4:70:1:23
06:00,hokurikubiwako,723T,普通,姫路,1,米原〜彦根,0,1:11:1:22;2:12:1:22;3:6:1:22;4:8:1:22;5:1:1:22;6:13:1:23;7:6:1:22;8:12:1:22;9:6:1:23;10:2:1:22;11:3:1:22;12:2:1:23
06:00,hokurikubiwako,711M,普通,姫路,1,近江八幡〜篠原,0,1:17:1:22;2:18:1:23;3:9:1:22;4:8:1:22;5:15:1:23;6:10:1:22;7:7:1:22;8:18:1:22
06:00,hokurikubiwako,900M,普通,米原,0,守山〜栗東,0,1:0:1:24;2:0:1:25;3:0:1:24;4:0:1:25;5:3:1:24;6:19:1:24;7:22:1:24;8:31:1:23;9:4:1:25;10:18:1:25;11:11:1:24;12:5:1:24
06:00,hokurikubiwako,709M,う普通○,網干,1,栗東〜草津,0,1:13:1:22;2:10:1:22;3:16:1:21;4:5:1:22;5:13:1:21;6:11:1:22;7:5:1:22;8:6:1:22
06:00,hokurikubiwako,902M,普通,米原,0,膳所駅,0,1:31:1:24;2:21:1:24;3:21:1:24;4:23:1:22;5:24:1:23;6:22:1:22;7:23:1:23;8:31:1:23
06:00,hokurikubiwako,705M,普通,網干,1,大津〜山科,1,1:24:1:23;2:28:1:24;3:27:1:22;4:24:1:22;5:28:1:24;6:35:1:22
06:00,hokurikubiwako,121M,普通,近江塩津,0,河毛〜虎姫,0,1:0:1:22;2:1:1:22;3:0:1:21;4:0:1:22
06:00,hokurikubiwako,3207M,新快速,播州赤穂,1,木ノ本駅,0,1:9:1:20;2:0:1:21;3:1:1:20;4:3:1:21
06:00,kyoto,115C,普通,西明石,1,向日町〜長岡京,0,1:10:1:23;2:6:1:25;3:18:1:22;4:22:1:22;5:0:1:22;6:17:1:22;7:25:1:24
06:00,kyoto,703M,快速,姫路,1,高槻駅,0,1:9:1:24;2:6:1:24;3:4:1:25;4:15:1:25;5:24:1:25;6:21:1:25;7:21:1:25;8:27:1:25;9:23:1:23;10:16:1:24;11:14:1:23;12:3:1:23
06:00,kyoto,509C,普通,甲子園口,1,高槻駅,0,1:5:1:24;2:7:1:24;3:6:1:23;4:3:1:23;5:6:1:24;6:2:1:24;7:3:1:24
06:00,kyoto,506C,普通,京都,0,ＪＲ総持寺駅,0,1:39:1:21;2:28:1:22;3:33:1:22;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
06:00,kyoto,111C,普通,西明石,1,岸辺駅,0,1:30:1:23;2:28:1:24;3:25:1:23;4:17:1:23;5:18:1:24;6:21:1:24;7:13:1:24
06:00,kyoto,700M,快速,長浜,0,新大阪駅,0,1:6:1:22;2:6:1:24;3:10:1:23;4:24:1:23;5:4:1:23;6:26:1:24;7:32:1:24;8:36:1:23;9:31:1:24;10:30:1:24;11:22:1:24;12:15:1:24
06:00,kyoto,100C,普通,京都,0,新大阪〜大阪,0,1:29:1:22;2:25:1:22;3:43:1:23;4:32:1:22;5:3:1:23;6:23:1:22;7:37:1:22
06:00,kyoto,505C,普通,尼崎,1,大阪駅,0,1:3:1:24;2:2:1:26;3:2:1:24;4:4:1:24;5:4:1:25;6:4:1:25;7:2:1:24
06:00,kyoto,1001M,関空特急,関西空港,1,島本〜高槻,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:7:1:24;8:6:1:24;9:23:1:24
06:00,kyoto,504C,普通,京都,0,桂川駅,0,1:22:1:24;2:34:1:25;3:24:1:24;4:35:1:24;5:18:1:25;6:24:1:24;7:28:1:24
06:00,sagano,221M,普通,園部,1,亀岡〜並河,0,1:20:1:22;2:7:1:24;3:10:1:22;4:4:1:21
06:12,hokurikubiwako,725T,う普通○,姫路,1,米原駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:7:1:24;8:1:1:24;9:0:1:23;10:0:1:23;11:1:1:23;12:0:1:23
06:12,hokurikubiwako,723T,普通,姫路,1,稲枝〜能登川,0,1:8:1:22;2:11:1:22;3:9:1:22;4:10:1:22;5:3:1:22;6:11:1:23;7:5:1:22;8:12:1:22;9:2:1:23;10:3:1:22;11:1:1:22;12:0:1:23
06:12,hokurikubiwako,900M,普通,米原,0,近江八幡駅,0,1:0:1:24;2:0:1:25;3:0:1:24;4:0:1:24;5:0:1:24;6:16:1:23;7:32:1:24;8:31:1:23;9:0:1:24;10:24:1:25;11:11:1:24;12:4:1:23
06:12,hokurikubiwako,711M,普通,姫路,1,草津駅,0,1:21:1:22;2:22:1:22;3:17:1:22;4:11:1:23;5:23:1:23;6:13:1:22;7:8:1:22;8:16:1:22
06:12,hokurikubiwako,902M,普通,米原,0,草津駅,0,1:6:1:23;2:13:1:24;3:17:1:23;4:10:1:23;5:15:1:21;6:19:1:21;7:24:1:23;8:40:1:23
06:12,hokurikubiwako,709M,う普通○,網干,1,石山〜膳所,0,1:27:1:22;2:28:1:22;3:39:1:22;4:23:1:23;5:32:1:22;6:28:1:23;7:26:1:22;8:21:1:23
06:12,hokurikubiwako,1109C,普通,新三田,1,西大路駅,0,1:4:1:24;2:11:1:24;3:4:1:24;4:14:1:24;5:6:1:25;6:3:1:25;7:6:1:24
06:12,hokurikubiwako,3207M,新快速,播州赤穂,1,長浜駅,0,1:23:1:21;2:3:1:21;3:0:1:20;4:1:1:21
06:12,hokurikubiwako,3211M,新快速,姫路,1,近江塩津〜余呉,0,1:0:1:21;2:0:1:21;3:0:1:21;4:0:1:21
06:12,hokurikubiwako,3895M,快速,大阪,1,近江塩津〜新疋田,1,1:5:1:21;2:7:1:21;3:4:1:20;4:2:1:21
06:12,kyoto,705M,快速,網干,1,向日町駅,0,1:29:1:23;2:29:1:24;3:26:1:23;4:32:1:23;5:38:1:24;6:42:1:23
06:12,kyoto,117C,普通,西明石,1,長岡京〜山崎,0,1:11:1:23;2:11:1:22;3:22:1:21;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
06:12,kyoto,506C,普通,京都,0,山崎駅,1,1:19:1:21;2:23:1:20;3:26:1:21;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
06:12,kyoto,115C,普通,西明石,1,高槻駅,0,1:22:1:23;2:19:1:24;3:39:1:22;4:35:1:23;5:8:1:22;6:28:1:22;7:39:1:25
06:12,kyoto,700M,快速,長浜,0,高槻駅,0,1:9:1:21;2:7:1:25;3:18:1:23;4:31:1:23;5:14:1:23;6:33:1:24;7:40:1:24;8:33:1:23;9:30:1:24;10:32:1:25;11:22:1:24;12:16:1:24
06:12,kyoto,1107C,普通,新三田,1,ＪＲ総持寺〜茨木,0,1:3:1:24;2:0:1:25;3:0:1:25;4:15:1:23;5:0:1:22;6:0:1:22;7:11:1:22
06:12,kyoto,100C,普通,京都,0,茨木〜千里丘,0,1:25:1:21;2:28:1:22;3:31:1:22;4:26:1:22;5:0:1:23;6:0:1:22;7:22:1:22
06:12,kyoto,509C,普通,甲子園口,1,千里丘駅,0,1:21:1:24;2:17:1:24;3:15:1:24;4:13:1:23;5:18:1:24;6:10:1:24;7:10:1:24
06:12,kyoto,703M,快速,姫路,1,吹田〜東淀川,0,1:11:1:23;2:7:1:24;3:9:1:25;4:20:1:25;5:29:1:24;6:33:1:24;7:28:1:25;8:33:1:25;9:24:1:23;10:20:1:24;11:16:1:23;12:18:1:24
06:12,kyoto,507C,普通,尼崎,1,新大阪駅,0,1:4:1:24;2:2:1:23;3:6:1:23;4:6:1:23;5:2:1:23;6:5:1:23;7:0:1:23
06:12,kyoto,1001M,関空特急,関西空港,1,東淀川〜新大阪,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:21:1:24;8:11:1:24;9:33:1:24
06:12,kyoto,102C,普通,京都,0,新大阪〜大阪,0,1:37:1:24;2:24:1:25;3:34:1:24;4:38:1:24;5:20:1:25;6:26:1:24;7:18:1:24
06:12,kyoto,111C,普通,西明石,1,大阪駅,0,1:21:1:24;2:18:1:24;3:13:1:23;4:10:1:24;5:14:1:24;6:22:1:24;7:15:1:23
06:12,kyoto,2527M,普通,篠山口,1,塚本駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:14:1:22;5:13:1:22;6:17:1:22;7:20:1:22
06:12,sagano,221M,普通,園部,1,吉富駅,0,1:4:1:22;2:1:1:24;3:4:1:22;4:5:1:22
06:12,sagano,224M,普通,京都,0,千代川〜八木,0,1:2:1:20;2:37:1:22;3:18:1:20;4:19:1:21;5:0:1:21;6:11:1:22;7:2:1:21;8:0:1:22
06:24,hokurikubiwako,3207M,新快速,播州赤穂,1,坂田〜米原,0,1:27:1:21;2:6:1:21;3:10:1:21;4:20:1:21
06:24,hokurikubiwako,725T,う普通○,姫路,1,河瀬駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:9:1:24;8:4:1:24;9:4:1:24;10:0:1:24;11:0:1:24;12:1:1:23
06:24,hokurikubiwako,900M,普通,米原,0,稲枝〜能登川,0,1:0:1:24;2:0:1:24;3:0:1:24;4:0:1:24;5:0:1:23;6:14:1:23;7:24:1:24;8:30:1:23;9:0:1:24;10:23:1:25;11:11:1:24;12:4:1:23
06:24,hokurikubiwako,723T,普通,姫路,1,近江八幡〜篠原,0,1:9:1:22;2:10:1:22;3:14:1:22;4:16:1:22;5:9:1:22;6:23:1:23;7:13:1:22;8:22:1:22;9:13:1:23;10:10:1:22;11:12:1:22;12:9:1:23
06:24,hokurikubiwako,902M,普通,米原,0,篠原〜野洲,0,1:10:1:23;2:15:1:24;3:19:1:24;4:8:1:22;5:15:1:22;6:17:1:21;7:19:1:23;8:27:1:23
06:24,hokurikubiwako,713M,う普通○,網干,1,野洲〜守山,0,1:2:1:21;2:5:1:22;3:5:1:21;4:3:1:21;5:0:1:23;6:8:1:22;7:11:1:22;8:0:1:23
06:24,hokurikubiwako,711M,普通,姫路,1,瀬田駅,0,1:26:1:22;2:33:1:23;3:30:1:23;4:26:1:23;5:29:1:23;6:22:1:23;7:19:1:23;8:23:1:22
06:24,hokurikubiwako,904M,普通,長浜,0,大津駅,0,1:14:1:24;2:23:1:25;3:30:1:25;4:28:1:25;5:34:1:25;6:40:1:25;7:29:1:25;8:22:1:25
06:24,hokurikubiwako,709M,う普通○,網干,1,山科〜京都,0,1:54:1:22;2:54:1:23;3:56:1:23;4:45:1:23;5:39:1:23;6:35:1:22;7:31:1:23;8:25:1:23
06:24,hokurikubiwako,1003M,関空特急,関西空港,1,西大路駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:79:1:23;8:32:1:23;9:33:1:23
06:24,hokurikubiwako,1111C,普通,新三田,1,西大路駅,0,1:6:1:23;2:2:1:23;3:4:1:23;4:9:1:22;5:0:1:22;6:4:1:22;7:0:1:22
06:24,hokurikubiwako,506C,普通,京都,0,西大路駅,1,1:24:1:22;2:32:1:22;3:41:1:22;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
06:24,hokurikubiwako,3211M,新快速,姫路,1,高月〜河毛,0,1:5:1:21;2:0:1:21;3:6:1:21;4:0:1:21
06:24,kyoto,904M,普通,長浜,0,不明(0400_0401),0,1:14:1:24;2:23:1:25;3:30:1:25;4:28:1:25;5:34:1:25;6:40:1:25;7:29:1:25;8:22:1:25
06:24,kyoto,700M,快速,長浜,0,向日町〜長岡京,0,1:11:1:22;2:10:1:25;3:20:1:22;4:35:1:23;5:16:1:23;6:41:1:23;7:44:1:24;8:31:1:22;9:34:1:24;10:34:1:25;11:27:1:24;12:15:1:24
06:24,kyoto,1109C,普通,新三田,1,長岡京〜山崎,0,1:5:1:24;2:2:1:25;3:7:1:24;4:9:1:24;5:9:1:25;6:8:1:25;7:5:1:23
06:24,kyoto,705M,快速,網干,1,高槻駅,0,1:33:1:23;2:30:1:23;3:27:1:23;4:31:1:22;5:40:1:24;6:41:1:22
06:24,kyoto,117C,普通,西明石,1,高槻駅,0,1:18:1:23;2:19:1:22;3:38:1:22;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
06:24,kyoto,511C,普通,尼崎,1,ＪＲ総持寺〜茨木,0,1:5:1:25;2:0:1:25;3:8:1:24;4:0:1:25;5:0:1:26;6:1:1:24;7:0:1:24
